timezone,temp,humidity,description
2025-02-27 07:31:20,12.76,13,clear sky
2025-02-27 07:44:06,12.76,13,clear sky
2025-02-27 07:56:52,12.76,13,clear sky
2025-02-27 08:30:32,11.76,16,clear sky
2025-02-27 08:47:49,11.76,16,clear sky
2025-02-27 09:00:16,11.76,16,clear sky
2025-02-27 09:27:01,10.76,19,clear sky
2025-02-27 09:41:42,10.76,19,clear sky
2025-02-27 09:54:36,10.76,19,clear sky
2025-02-27 10:22:54,7.7,16,broken clouds
2025-02-27 10:41:46,6.76,31,clear sky
2025-02-27 10:54:30,6.76,31,clear sky
2025-02-27 11:17:26,7.3,17,broken clouds
2025-02-27 11:30:14,2.76,41,clear sky
2025-02-27 11:42:48,2.76,41,clear sky
2025-02-27 11:55:27,2.76,41,clear sky
2025-02-27 12:46:55,2.76,41,clear sky
2025-02-27 13:16:10,5.92,17,overcast clouds
2025-02-27 13:37:57,-0.24,51,clear sky
2025-02-27 13:50:48,-0.24,51,clear sky
2025-02-27 14:13:00,5.29,18,overcast clouds
2025-02-27 14:35:03,-0.24,59,clear sky
2025-02-27 14:47:54,-0.24,59,clear sky
2025-02-27 15:08:40,-0.24,59,clear sky
2025-02-27 15:31:40,0.76,60,broken clouds
2025-02-27 15:44:26,0.76,60,broken clouds
2025-02-27 15:57:00,0.76,60,broken clouds
2025-02-27 16:31:58,-0.24,69,broken clouds
2025-02-27 16:49:54,-0.24,69,broken clouds
2025-02-27 17:10:39,3.83,25,broken clouds
2025-02-27 17:31:10,0.76,75,broken clouds
2025-02-27 17:43:48,0.76,75,broken clouds
2025-02-27 17:56:25,0.76,75,broken clouds
2025-02-27 18:33:11,0.76,64,broken clouds
2025-02-27 18:49:37,0.76,64,broken clouds
2025-02-27 19:08:41,4,35,broken clouds
2025-02-27 19:24:23,4,35,broken clouds
2025-02-27 19:38:18,-0.24,64,scattered clouds
2025-02-27 19:51:05,-0.24,64,scattered clouds
2025-02-27 20:15:28,3.75,39,broken clouds
2025-02-27 20:33:46,-0.24,69,broken clouds
2025-02-27 20:46:36,-0.24,69,broken clouds
2025-02-27 20:59:32,-0.24,69,broken clouds
2025-02-27 21:23:29,-0.24,80,broken clouds
2025-02-27 21:37:14,-0.24,80,broken clouds
2025-02-27 21:50:08,-0.24,80,broken clouds
2025-02-27 22:11:31,3.61,41,broken clouds
2025-02-27 22:34:02,1.76,64,broken clouds
2025-02-27 22:46:50,1.76,64,broken clouds
2025-02-27 22:59:43,1.76,64,broken clouds
2025-02-27 23:24:00,1.76,75,broken clouds
2025-02-27 23:37:50,1.76,75,broken clouds
2025-02-27 23:50:40,1.76,75,broken clouds
2025-02-28 01:02:55,4.76,52,broken clouds
2025-02-28 02:32:54,9.76,40,broken clouds
2025-02-28 03:06:39,9.76,40,broken clouds
2025-02-28 03:35:35,10.76,58,broken clouds
2025-02-28 03:49:53,10.76,58,broken clouds
2025-02-28 04:14:28,10.76,62,broken clouds
2025-02-28 04:37:48,10.76,62,broken clouds
2025-02-28 04:50:32,10.76,62,broken clouds
2025-02-28 05:13:12,11.78,40,broken clouds
2025-02-28 05:34:32,10.76,62,broken clouds
2025-02-28 05:47:38,10.76,62,broken clouds
2025-02-28 05:59:59,10.76,62,broken clouds
2025-02-28 06:34:19,11.76,58,broken clouds
2025-02-28 06:49:59,11.76,58,broken clouds
2025-02-28 07:11:57,11.76,58,broken clouds
2025-02-28 07:28:50,11.76,58,broken clouds
2025-02-28 07:41:43,11.76,58,broken clouds
2025-02-28 07:54:35,11.76,58,broken clouds
2025-02-28 08:26:59,10.76,66,scattered clouds
2025-02-28 08:44:57,10.76,66,scattered clouds
2025-02-28 08:57:57,10.76,66,scattered clouds
2025-02-28 09:25:48,8.65,65,clear sky
2025-02-28 09:40:38,9.76,71,clear sky
2025-02-28 09:53:41,9.76,71,clear sky
2025-02-28 10:20:08,4.76,87,clear sky
2025-02-28 10:39:38,4.76,87,clear sky
2025-02-28 10:52:45,4.76,87,clear sky
2025-02-28 11:14:20,4.76,87,clear sky
2025-02-28 11:27:31,4.76,100,clear sky
2025-02-28 11:40:20,4.76,100,clear sky
2025-02-28 11:53:17,4.76,100,clear sky
2025-02-28 12:36:13,3.76,100,clear sky
2025-02-28 13:04:00,3.76,100,clear sky
2025-02-28 13:31:06,3.76,100,mist
2025-02-28 13:43:52,3.76,100,mist
2025-02-28 13:56:39,3.76,100,mist
2025-02-28 14:23:45,0.76,100,mist
2025-02-28 14:41:04,0.76,100,mist
2025-02-28 14:53:57,0.76,100,mist
2025-02-28 15:21:18,0.76,100,fog
2025-02-28 15:37:45,0.76,100,fog
2025-02-28 15:50:37,0.76,100,fog
2025-02-28 16:16:19,4.57,80,clear sky
2025-02-28 16:40:45,-1.24,100,fog
2025-02-28 16:53:42,-0.24,93,fog
2025-02-28 17:15:45,-0.24,93,fog
2025-02-28 17:33:11,-0.24,100,fog
2025-02-28 17:45:56,-0.24,100,fog
2025-02-28 17:58:52,-0.24,100,fog
2025-02-28 18:33:44,-1.24,100,fog
2025-02-28 18:49:36,-1.24,100,fog
2025-02-28 19:09:10,-1.24,100,fog
2025-02-28 19:25:48,-0.24,100,fog
2025-02-28 19:38:59,-0.24,100,fog
2025-02-28 19:51:56,-0.24,100,fog
2025-02-28 20:16:47,3.59,79,overcast clouds
2025-02-28 20:34:39,-0.24,100,fog
2025-02-28 20:47:28,-0.24,100,fog
2025-02-28 21:00:21,-0.24,100,fog
2025-02-28 21:23:22,3.56,79,overcast clouds
2025-02-28 21:36:50,-1.24,100,fog
2025-02-28 21:49:57,-1.24,100,fog
2025-02-28 22:10:49,3.51,77,overcast clouds
2025-02-28 22:32:36,-1.24,100,fog
2025-02-28 22:45:27,-0.24,100,fog
2025-02-28 22:58:12,-0.24,93,fog
2025-02-28 23:22:32,-0.24,100,fog
2025-02-28 23:36:24,-0.24,100,fog
2025-02-28 23:48:54,-0.24,100,fog
2025-03-01 00:51:26,1.76,100,mist
2025-03-01 02:22:22,8.76,71,overcast clouds
2025-03-01 03:09:26,8.01,52,overcast clouds
2025-03-01 03:41:51,13.76,44,haze
2025-03-01 03:54:44,13.76,44,haze
2025-03-01 04:24:56,12.76,47,overcast clouds
2025-03-01 04:41:49,12.76,47,haze
2025-03-01 04:54:25,12.76,47,haze
2025-03-01 05:19:10,11.76,54,light rain
2025-03-01 05:35:38,11.76,54,moderate rain
2025-03-01 05:48:38,11.76,54,moderate rain
2025-03-01 06:12:07,12.78,50,moderate rain
2025-03-01 06:39:19,10.76,82,moderate rain
2025-03-01 06:52:18,10.76,82,broken clouds
2025-03-01 07:14:23,7.75,60,overcast clouds
2025-03-01 07:28:11,11.76,66,overcast clouds
2025-03-01 07:40:55,11.76,66,haze
2025-03-01 07:53:57,11.76,66,haze
2025-03-01 08:23:24,12.78,54,haze
2025-03-01 08:41:33,11.76,62,haze
2025-03-01 08:54:06,11.76,62,haze
2025-03-01 09:19:22,10.76,71,overcast clouds
2025-03-01 09:33:46,10.76,71,haze
2025-03-01 09:46:31,10.76,71,haze
2025-03-01 09:59:06,10.76,71,haze
2025-03-01 10:26:24,7.63,64,overcast clouds
2025-03-01 10:41:27,9.76,76,broken clouds
2025-03-01 10:54:18,9.76,76,broken clouds
2025-03-01 11:15:18,9.76,76,broken clouds
2025-03-01 11:27:59,7.76,81,overcast clouds
2025-03-01 11:40:45,7.76,81,broken clouds
2025-03-01 11:53:45,7.76,81,broken clouds
2025-03-01 12:35:29,5.76,100,mist
2025-03-01 13:00:35,5.76,100,mist
2025-03-01 13:26:30,6.76,93,mist
2025-03-01 13:39:32,6.76,93,mist
2025-03-01 13:52:06,6.76,93,mist
2025-03-01 14:13:36,7.94,50,overcast clouds
2025-03-01 14:32:07,6.76,87,mist
2025-03-01 14:44:47,6.76,87,mist
2025-03-01 14:57:45,6.76,87,mist
2025-03-01 15:25:06,3.76,100,mist
2025-03-01 15:39:27,3.76,100,mist
2025-03-01 15:52:20,3.76,100,mist
2025-03-01 16:18:07,7.07,55,broken clouds
2025-03-01 16:38:03,3.76,100,mist
2025-03-01 16:50:47,3.76,100,mist
2025-03-01 17:10:50,3.76,100,mist
2025-03-01 17:28:35,3.76,100,mist
2025-03-01 17:41:18,3.76,100,mist
2025-03-01 17:54:07,3.76,100,mist
2025-03-01 18:25:15,6.47,56,broken clouds
2025-03-01 18:42:59,3.76,100,mist
2025-03-01 18:55:49,3.76,100,mist
2025-03-01 19:16:54,4.76,100,mist
2025-03-01 19:29:34,4.76,100,mist
2025-03-01 19:42:21,4.76,100,mist
2025-03-01 19:54:54,4.76,100,mist
2025-03-01 20:21:33,7.26,53,overcast clouds
2025-03-01 20:35:52,5.76,93,mist
2025-03-01 20:48:50,5.76,93,mist
2025-03-01 21:07:58,5.76,93,mist
2025-03-01 21:27:13,4.76,100,mist
2025-03-01 21:40:02,4.76,100,mist
2025-03-01 21:53:07,4.76,100,mist
2025-03-01 22:15:19,4.76,100,mist
2025-03-01 22:33:03,4.76,100,mist
2025-03-01 22:46:03,4.76,100,mist
2025-03-01 22:58:59,4.76,100,mist
2025-03-01 23:23:30,5.76,87,mist
2025-03-01 23:37:36,5.76,87,mist
2025-03-01 23:50:28,5.76,87,mist
2025-03-02 01:04:31,6.76,81,broken clouds
2025-03-02 02:35:55,10.76,62,broken clouds
2025-03-02 03:16:01,10.76,62,broken clouds
2025-03-02 03:40:49,12.76,54,broken clouds
2025-03-02 03:53:41,12.76,54,broken clouds
2025-03-02 04:21:24,14.76,41,clear sky
2025-03-02 04:38:56,14.76,41,clear sky
2025-03-02 04:51:28,14.76,41,clear sky
2025-03-02 05:14:32,8.99,45,overcast clouds
2025-03-02 05:34:07,8.99,45,overcast clouds
2025-03-02 05:46:43,13.76,41,clear sky
2025-03-02 05:59:35,13.76,41,clear sky
2025-03-02 06:32:46,13.76,35,overcast clouds
2025-03-02 06:47:26,13.76,35,moderate rain
2025-03-02 07:00:06,13.76,35,moderate rain
2025-03-02 07:21:32,8.09,64,heavy intensity rain
2025-03-02 07:35:39,10.76,62,moderate rain
2025-03-02 07:48:23,10.76,62,moderate rain
2025-03-02 08:10:02,10.76,62,moderate rain
2025-03-02 08:31:49,7.76,93,moderate rain
2025-03-02 08:45:02,7.76,93,moderate rain
2025-03-02 08:57:39,7.76,93,moderate rain
2025-03-02 09:23:58,6.76,100,heavy intensity rain
2025-03-02 09:38:15,6.76,100,moderate rain
2025-03-02 09:51:02,6.76,100,moderate rain
2025-03-02 10:13:48,6.76,100,moderate rain
2025-03-02 10:34:05,5.76,93,moderate rain
2025-03-02 10:47:04,5.76,93,moderate rain
2025-03-02 10:59:39,5.76,93,moderate rain
2025-03-02 11:19:35,4.76,93,moderate rain
2025-03-02 11:33:13,4.76,93,moderate rain
2025-03-02 11:46:08,4.76,93,light rain
2025-03-02 11:58:57,4.76,93,moderate rain
2025-03-02 12:43:28,4.76,87,moderate rain
2025-03-02 13:08:55,4.76,87,light rain
2025-03-02 13:29:04,3.76,93,moderate rain
2025-03-02 13:41:36,3.76,93,light rain
2025-03-02 13:54:37,3.76,93,light rain
2025-03-02 14:18:40,2.06,82,moderate rain
2025-03-02 14:34:41,2.76,93,moderate rain
2025-03-02 14:47:28,2.76,93,moderate rain
2025-03-02 15:00:16,2.76,93,moderate rain
2025-03-02 15:24:32,2.76,93,moderate rain
2025-03-02 15:38:40,2.76,93,moderate rain
2025-03-02 15:51:19,2.76,93,moderate rain
2025-03-02 16:16:47,0.66,99,snow
2025-03-02 16:38:08,2.76,93,moderate rain
2025-03-02 16:50:53,2.76,93,moderate rain
2025-03-02 17:11:06,2.76,93,heavy intensity rain
2025-03-02 17:29:31,2.76,93,moderate rain
2025-03-02 17:42:20,2.76,93,moderate rain
2025-03-02 17:55:10,2.76,93,moderate rain
2025-03-02 18:29:12,1.76,100,moderate rain
2025-03-02 18:46:17,1.76,100,moderate rain
2025-03-02 18:59:00,1.76,100,light rain
2025-03-02 19:18:21,0.25,98,snow
2025-03-02 19:31:16,1.76,100,moderate rain
2025-03-02 19:43:58,1.76,100,moderate rain
2025-03-02 19:56:30,1.76,100,moderate rain
2025-03-02 20:23:34,0.1,97,snow
2025-03-02 20:38:34,0.76,100,light rain
2025-03-02 20:51:15,0.76,100,light rain
2025-03-02 21:12:44,0.76,100,moderate rain
2025-03-02 21:27:57,0.1,95,snow
2025-03-02 21:40:45,0.76,100,snow
2025-03-02 21:53:45,0.76,100,snow
2025-03-02 22:18:18,0.39,89,snow
2025-03-02 22:34:56,0.76,100,light snow
2025-03-02 22:47:47,0.76,100,overcast clouds
2025-03-02 23:01:24,0.76,100,overcast clouds
2025-03-02 23:23:24,1.76,93,broken clouds
2025-03-02 23:37:08,1.76,93,mist
2025-03-02 23:49:56,1.76,93,mist
2025-03-03 00:57:56,2.76,81,broken clouds
2025-03-03 02:24:45,4.76,65,clear sky
2025-03-03 03:07:23,4.76,65,clear sky
2025-03-03 03:38:52,5.76,56,clear sky
2025-03-03 03:53:00,5.76,56,clear sky
2025-03-03 04:22:36,6.76,57,clear sky
2025-03-03 04:42:18,6.76,57,clear sky
2025-03-03 04:54:56,6.76,57,clear sky
2025-03-03 05:22:14,3.66,64,broken clouds
2025-03-03 05:39:43,6.76,57,clear sky
2025-03-03 05:52:15,6.76,57,clear sky
2025-03-03 06:24:12,5.76,52,clear sky
2025-03-03 06:47:20,5.76,52,clear sky
2025-03-03 07:00:00,5.76,52,clear sky
2025-03-03 07:24:49,4.76,52,clear sky
2025-03-03 07:38:40,4.76,52,clear sky
2025-03-03 07:51:32,4.76,52,clear sky
2025-03-03 08:20:45,3.66,51,overcast clouds
2025-03-03 08:41:36,4.76,52,clear sky
2025-03-03 08:54:26,4.76,52,clear sky
2025-03-03 09:24:34,3.76,52,clear sky
2025-03-03 09:41:23,3.76,52,clear sky
2025-03-03 09:54:15,3.76,52,clear sky
2025-03-03 10:23:10,2.76,56,clear sky
2025-03-03 10:42:58,2.76,56,clear sky
2025-03-03 10:55:37,2.76,56,clear sky
2025-03-03 11:20:05,1.76,55,clear sky
2025-03-03 11:34:12,1.76,55,clear sky
2025-03-03 11:46:55,1.76,55,clear sky
2025-03-03 11:59:39,1.76,55,clear sky
2025-03-03 12:50:08,1.76,51,clear sky
2025-03-03 13:20:46,0.72,52,overcast clouds
2025-03-03 13:40:22,1.76,51,clear sky
2025-03-03 13:53:06,1.76,51,clear sky
2025-03-03 14:17:32,0.7,52,overcast clouds
2025-03-03 14:38:34,1.76,48,clear sky
2025-03-03 14:51:23,1.76,48,clear sky
2025-03-03 15:16:03,0.71,52,overcast clouds
2025-03-03 15:35:43,1.76,51,clear sky
2025-03-03 15:48:44,1.76,51,clear sky
2025-03-03 16:12:11,1.76,51,clear sky
2025-03-03 16:40:08,1.76,55,clear sky
2025-03-03 16:55:05,1.76,55,clear sky
2025-03-03 17:19:39,1.76,55,clear sky
2025-03-03 17:36:40,1.76,51,clear sky
2025-03-03 17:49:33,1.76,51,clear sky
2025-03-03 18:14:54,0.69,55,light snow
2025-03-03 18:39:38,1.76,51,clear sky
2025-03-03 18:52:45,1.76,51,clear sky
2025-03-03 19:13:48,0.77,57,overcast clouds
2025-03-03 19:27:01,1.76,55,clear sky
2025-03-03 19:39:34,1.76,55,clear sky
2025-03-03 19:52:22,1.76,55,clear sky
2025-03-03 20:18:27,1.76,55,clear sky
2025-03-03 20:36:29,1.76,55,clear sky
2025-03-03 20:49:19,1.76,55,light snow
2025-03-03 21:10:08,1.76,55,light snow
2025-03-03 21:29:33,1.76,55,clear sky
2025-03-03 21:43:42,1.76,55,clear sky
2025-03-03 21:56:24,1.76,55,clear sky
2025-03-03 22:23:37,2.76,52,moderate rain
2025-03-03 22:40:26,2.76,52,clear sky
2025-03-03 22:53:03,2.76,52,clear sky
2025-03-03 23:16:59,1.01,57,light snow
2025-03-03 23:30:45,2.76,56,clear sky
2025-03-03 23:43:37,2.76,56,light rain
2025-03-03 23:56:09,2.76,56,snow
2025-03-04 01:54:02,-0.24,100,snow
2025-03-04 02:55:23,0.76,100,snow
2025-03-04 03:31:16,0.76,100,snow
2025-03-04 03:49:28,0.76,100,snow
2025-03-04 04:13:20,0.76,100,snow
2025-03-04 04:35:55,1.76,100,snow
2025-03-04 04:49:12,1.76,100,snow
2025-03-04 05:10:16,1.76,100,snow
2025-03-04 05:32:04,1.76,100,light rain
2025-03-04 05:44:51,1.76,100,light rain
2025-03-04 05:57:29,1.76,100,light rain
2025-03-04 06:33:39,2.76,87,moderate rain
2025-03-04 06:50:14,2.76,87,light rain
2025-03-04 07:13:09,1.78,87,light rain
2025-03-04 07:29:56,1.78,87,light rain
2025-03-04 07:42:25,2.76,93,light rain
2025-03-04 07:55:17,2.76,93,broken clouds
2025-03-04 08:27:44,3.76,81,broken clouds
2025-03-04 08:46:51,3.76,81,broken clouds
2025-03-04 08:59:28,3.76,81,broken clouds
2025-03-04 09:26:51,3.76,70,broken clouds
2025-03-04 09:42:21,3.76,70,broken clouds
2025-03-04 09:55:08,3.76,70,broken clouds
2025-03-04 10:25:07,2.76,81,broken clouds
2025-03-04 10:44:11,2.76,81,broken clouds
2025-03-04 10:57:00,2.76,81,broken clouds
2025-03-04 11:20:20,2.27,66,overcast clouds
2025-03-04 11:34:46,1.76,87,broken clouds
2025-03-04 11:47:32,1.76,87,broken clouds
2025-03-04 12:00:10,1.76,87,broken clouds
2025-03-04 12:50:14,1.76,87,clear sky
2025-03-04 13:20:33,2.36,65,overcast clouds
2025-03-04 13:40:18,1.76,80,clear sky
2025-03-04 13:53:17,1.76,80,clear sky
2025-03-04 14:18:06,2.14,65,light rain
2025-03-04 14:38:29,1.76,75,clear sky
2025-03-04 14:51:17,1.76,75,snow
2025-03-04 15:15:43,1.84,68,overcast clouds
2025-03-04 15:36:25,1.76,75,light snow
2025-03-04 15:49:14,1.76,75,light snow
2025-03-04 16:13:01,1.61,69,overcast clouds
2025-03-04 16:41:06,1.76,75,clear sky
2025-03-04 16:54:49,1.76,75,clear sky
2025-03-04 17:19:32,1.76,75,clear sky
2025-03-04 17:36:18,1.76,75,clear sky
2025-03-04 17:49:05,1.76,75,clear sky
2025-03-04 18:13:58,1.76,75,clear sky
2025-03-04 18:41:42,1.76,75,clear sky
2025-03-04 18:54:32,1.76,75,clear sky
2025-03-04 19:16:45,1.15,76,overcast clouds
2025-03-04 19:29:25,1.76,75,clear sky
2025-03-04 19:42:11,1.76,75,clear sky
2025-03-04 19:55:02,1.76,75,clear sky
2025-03-04 20:24:18,1.76,75,clear sky
2025-03-04 20:40:19,1.76,75,clear sky
2025-03-04 20:53:29,1.76,75,clear sky
2025-03-04 21:17:58,0.98,75,light snow
2025-03-04 21:31:57,1.76,75,clear sky
2025-03-04 21:44:34,1.76,75,clear sky
2025-03-04 21:57:27,1.76,75,clear sky
2025-03-04 22:23:08,1.76,75,snow
2025-03-04 22:38:59,1.76,75,snow
2025-03-04 22:51:45,1.76,75,clear sky
2025-03-04 23:14:37,1.35,71,overcast clouds
2025-03-04 23:29:57,1.76,75,clear sky
2025-03-04 23:42:38,1.76,75,clear sky
2025-03-04 23:55:35,1.76,75,clear sky
2025-03-05 01:53:07,3.76,65,light rain
2025-03-05 02:53:35,4.76,65,clear sky
2025-03-05 03:27:21,5.87,51,light rain
2025-03-05 03:46:32,4.76,65,clear sky
2025-03-05 03:59:04,4.76,65,clear sky
2025-03-05 04:29:33,5.76,65,clear sky
2025-03-05 04:45:44,5.76,65,clear sky
2025-03-05 04:58:35,5.76,65,clear sky
2025-03-05 05:26:38,6.76,61,clear sky
2025-03-05 05:42:26,6.76,61,clear sky
2025-03-05 05:55:09,6.76,61,clear sky
2025-03-05 06:32:27,7.76,57,broken clouds
2025-03-05 06:49:28,7.76,57,broken clouds
2025-03-05 07:10:40,7.79,41,overcast clouds
2025-03-05 07:29:38,7.76,57,broken clouds
2025-03-05 07:42:58,7.76,57,broken clouds
2025-03-05 07:55:44,7.76,57,broken clouds
2025-03-05 08:31:26,7.76,57,clear sky
2025-03-05 08:49:20,7.76,57,clear sky
2025-03-05 09:11:45,7.76,57,clear sky
2025-03-05 09:32:22,6.76,61,clear sky
2025-03-05 09:45:11,6.76,61,clear sky
2025-03-05 09:57:49,6.76,61,clear sky
2025-03-05 10:28:12,4.76,65,few clouds
2025-03-05 10:45:04,4.76,65,few clouds
2025-03-05 10:57:53,4.76,65,few clouds
2025-03-05 11:20:38,6.22,46,overcast clouds
2025-03-05 11:34:55,3.76,75,few clouds
2025-03-05 11:47:45,3.76,75,few clouds
2025-03-05 12:13:30,5.76,47,overcast clouds
2025-03-05 12:55:28,3.76,81,clear sky
2025-03-05 13:29:52,1.76,93,clear sky
2025-03-05 13:44:19,1.76,93,clear sky
2025-03-05 13:57:14,1.76,93,clear sky
2025-03-05 14:24:59,1.76,87,clear sky
2025-03-05 14:42:48,1.76,87,clear sky
2025-03-05 14:55:24,1.76,87,clear sky
2025-03-05 15:24:43,3.6,48,clear sky
2025-03-05 15:41:47,0.76,80,light snow
2025-03-05 15:54:49,0.76,80,clear sky
2025-03-05 16:33:48,-0.24,80,clear sky
2025-03-05 16:54:30,-0.24,80,clear sky
2025-03-05 17:19:20,2.67,51,clear sky
2025-03-05 17:36:59,-1.24,93,clear sky
2025-03-05 17:49:30,-1.24,93,clear sky
2025-03-05 18:15:34,2.29,52,clear sky
2025-03-05 18:42:14,-2.24,93,clear sky
2025-03-05 18:54:54,-2.24,93,clear sky
2025-03-05 19:17:50,1.97,53,clear sky
2025-03-05 19:30:45,1.97,53,clear sky
2025-03-05 19:43:31,-2.24,86,clear sky
2025-03-05 19:56:07,-2.24,86,clear sky
2025-03-05 20:26:18,-1.24,80,clear sky
2025-03-05 20:42:41,-1.24,80,clear sky
2025-03-05 20:55:36,-1.24,80,clear sky
2025-03-05 21:22:21,1.39,56,clear sky
2025-03-05 21:36:37,-3.24,86,clear sky
2025-03-05 21:49:20,-3.24,86,clear sky
2025-03-05 22:10:14,-3.24,86,clear sky
2025-03-05 22:32:39,-1.24,86,clear sky
2025-03-05 22:45:26,-1.24,86,clear sky
2025-03-05 22:58:14,-1.24,86,clear sky
2025-03-05 23:24:32,-0.24,80,clear sky
2025-03-05 23:39:04,-0.24,80,clear sky
2025-03-05 23:51:57,-0.24,80,clear sky
2025-03-06 01:14:42,3.65,50,clear sky
2025-03-06 02:36:24,5.76,56,clear sky
2025-03-06 03:16:10,6.76,53,clear sky
2025-03-06 03:41:52,6.76,53,clear sky
2025-03-06 03:54:40,6.76,53,clear sky
2025-03-06 04:26:52,7.76,46,clear sky
2025-03-06 04:46:05,7.76,46,clear sky
2025-03-06 04:58:39,7.76,46,clear sky
2025-03-06 05:26:34,8.76,40,clear sky
2025-03-06 05:43:21,8.76,40,clear sky
2025-03-06 05:56:08,8.76,40,clear sky
2025-03-06 06:33:27,8.76,40,clear sky
2025-03-06 06:50:06,8.76,40,clear sky
2025-03-06 07:13:06,8.76,40,clear sky
2025-03-06 07:31:18,9.76,37,clear sky
2025-03-06 07:44:11,9.76,37,clear sky
2025-03-06 07:56:43,9.76,37,clear sky
2025-03-06 08:31:04,8.76,40,clear sky
2025-03-06 08:48:42,8.76,40,clear sky
2025-03-06 09:10:18,6.76,53,clear sky
2025-03-06 09:31:09,6.76,53,clear sky
2025-03-06 09:43:57,6.76,53,clear sky
2025-03-06 09:56:38,6.76,53,clear sky
2025-03-06 10:27:35,7.77,30,scattered clouds
2025-03-06 10:45:39,5.76,45,clear sky
2025-03-06 10:58:35,5.76,45,clear sky
2025-03-06 11:20:37,4.76,45,clear sky
2025-03-06 11:35:23,4.76,45,clear sky
2025-03-06 11:48:07,4.76,45,clear sky
2025-03-06 12:15:07,6.25,32,few clouds
2025-03-06 12:56:02,2.76,52,clear sky
2025-03-06 13:30:22,2.76,52,clear sky
2025-03-06 13:44:20,2.76,52,clear sky
2025-03-06 13:57:05,2.76,52,clear sky
2025-03-06 14:24:56,-0.24,64,clear sky
2025-03-06 14:42:49,-0.24,64,clear sky
2025-03-06 14:55:49,-0.24,64,clear sky
2025-03-06 15:25:36,0.76,60,clear sky
2025-03-06 15:43:15,0.76,60,clear sky
2025-03-06 15:56:00,0.76,60,clear sky
2025-03-06 16:30:33,-1.24,74,clear sky
2025-03-06 16:49:22,-1.24,74,clear sky
2025-03-06 17:09:47,-1.24,74,clear sky
2025-03-06 17:30:49,-2.24,86,clear sky
2025-03-06 17:43:37,-2.24,86,clear sky
2025-03-06 17:56:17,-2.24,86,clear sky
2025-03-06 18:32:42,-2.24,86,clear sky
2025-03-06 18:49:16,-2.24,86,clear sky
2025-03-06 19:08:18,2.76,40,clear sky
2025-03-06 19:23:50,-3.24,86,clear sky
2025-03-06 19:37:59,-3.24,86,mist
2025-03-06 19:50:45,-3.24,86,mist
2025-03-06 20:14:56,2.43,40,clear sky
2025-03-06 20:33:29,-2.24,86,clear sky
2025-03-06 20:46:20,-2.24,86,mist
2025-03-06 20:59:15,-2.24,86,mist
2025-03-06 21:23:47,2.07,41,clear sky
2025-03-06 21:37:42,-3.24,93,mist
2025-03-06 21:50:31,-3.24,93,mist
2025-03-06 22:12:06,1.82,43,clear sky
2025-03-06 22:33:13,-2.24,93,mist
2025-03-06 22:46:06,-2.24,93,mist
2025-03-06 22:58:54,-2.24,93,mist
2025-03-06 23:23:58,2.18,45,clear sky
2025-03-06 23:38:08,-1.24,86,mist
2025-03-06 23:51:14,3.32,44,clear sky
2025-03-07 01:09:35,4.42,42,overcast clouds
2025-03-07 02:35:56,7.76,39,haze
2025-03-07 03:16:51,8.76,37,overcast clouds
2025-03-07 03:42:46,8.76,37,haze
2025-03-07 03:55:29,8.76,37,haze
2025-03-07 04:28:02,9.76,34,clear sky
2025-03-07 04:44:42,9.76,34,clear sky
2025-03-07 04:57:31,9.76,34,clear sky
2025-03-07 05:25:11,9.76,32,clear sky
2025-03-07 05:41:43,9.76,32,clear sky
2025-03-07 05:54:31,9.76,32,clear sky
2025-03-07 06:29:47,9.76,34,clear sky
2025-03-07 06:48:22,9.76,34,clear sky
2025-03-07 07:08:54,9.76,32,clear sky
2025-03-07 07:27:15,9.76,32,clear sky
2025-03-07 07:41:11,9.76,32,clear sky
2025-03-07 07:53:57,9.76,32,clear sky
2025-03-07 08:26:18,7.87,27,overcast clouds
2025-03-07 08:45:39,7.76,42,clear sky
2025-03-07 08:58:28,7.76,42,clear sky
2025-03-07 09:26:02,5.76,52,clear sky
2025-03-07 09:41:09,5.76,52,clear sky
2025-03-07 09:54:01,5.76,52,clear sky
2025-03-07 10:21:38,6.62,29,overcast clouds
2025-03-07 10:41:09,3.76,65,clear sky
2025-03-07 10:53:46,3.76,65,clear sky
2025-03-07 11:16:26,6.18,30,overcast clouds
2025-03-07 11:29:03,3.76,65,clear sky
2025-03-07 11:41:54,3.76,65,clear sky
2025-03-07 11:54:31,3.76,65,clear sky
