timezone,temp,humidity,description
2025-03-24 19:37:45,8.44,86,mist
2025-03-24 19:50:27,8.44,86,mist
2025-03-24 20:13:13,8.44,86,few clouds
2025-03-24 20:32:17,8.44,86,mist
2025-03-24 20:45:06,8.31,87,mist
2025-03-24 20:57:41,8.31,87,mist
2025-03-24 21:23:13,8.31,87,mist
2025-03-24 21:37:22,8.45,87,mist
2025-03-24 21:50:20,8.45,87,mist
2025-03-24 22:11:55,8.45,87,few clouds
2025-03-24 22:34:33,10.01,81,mist
2025-03-24 22:47:18,10.01,81,mist
2025-03-24 23:00:08,10.01,81,mist
2025-03-24 23:26:22,10.01,81,mist
2025-03-24 23:41:02,12.65,70,mist
2025-03-24 23:53:31,12.65,70,mist
2025-03-25 01:38:43,15.15,53,haze
2025-03-25 02:50:01,20.19,39,dust
2025-03-25 03:27:08,20.31,36,broken clouds
2025-03-25 03:50:08,22.94,30,haze
2025-03-25 04:15:20,23.09,33,broken clouds
2025-03-25 04:40:25,23.49,31,haze
2025-03-25 04:53:39,23.53,31,haze
2025-03-25 05:20:15,23.6,31,broken clouds
2025-03-25 05:39:00,19.21,39,sand
2025-03-25 05:51:43,19.21,39,sand
2025-03-25 06:22:41,19.21,39,sand
2025-03-25 06:46:48,19.25,43,sand
2025-03-25 06:59:39,19.22,43,sand
2025-03-25 07:26:32,18.39,47,sand
2025-03-25 07:40:39,16.58,48,sand
2025-03-25 07:53:18,16.56,48,sand
2025-03-25 08:25:33,16.11,48,sand
2025-03-25 08:46:45,14.63,49,sand
2025-03-25 08:59:36,14.63,49,sand
2025-03-25 09:28:06,14.3,48,sand
2025-03-25 09:43:12,13.6,51,sand
2025-03-25 09:55:51,13.58,50,sand
2025-03-25 10:27:56,13.37,52,sand
2025-03-25 10:46:12,11.54,55,sand
2025-03-25 10:58:49,11.54,55,sand
2025-03-25 11:22:45,11.57,55,broken clouds
2025-03-25 11:36:45,9.02,58,sand
2025-03-25 11:49:25,9.04,58,sand
2025-03-25 12:21:15,9.04,58,broken clouds
2025-03-25 13:00:49,8.84,61,clear sky
2025-03-25 13:34:04,8.8,61,clear sky
2025-03-25 13:48:19,8.54,62,clear sky
2025-03-25 14:09:19,8.55,62,few clouds
2025-03-25 14:35:45,8.28,62,clear sky
2025-03-25 14:50:28,8.28,62,clear sky
2025-03-25 15:14:24,8.28,62,few clouds
2025-03-25 15:36:59,8.28,62,clear sky
2025-03-25 15:50:05,7.87,65,clear sky
2025-03-25 16:14:09,7.87,65,few clouds
2025-03-25 16:41:11,7.43,69,clear sky
2025-03-25 16:55:04,7.43,69,clear sky
2025-03-25 17:21:20,7.43,69,few clouds
2025-03-25 17:38:56,7.43,69,clear sky
2025-03-25 17:51:42,7.08,71,clear sky
2025-03-25 18:21:39,7.36,70,clear sky
2025-03-25 18:45:59,7.2,71,clear sky
2025-03-25 18:58:38,7.2,71,clear sky
2025-03-25 19:20:36,7.2,71,clear sky
2025-03-25 19:34:50,7.2,71,clear sky
2025-03-25 19:47:44,7.08,70,clear sky
2025-03-25 20:08:22,7.08,70,clear sky
2025-03-25 20:31:16,7.08,70,clear sky
2025-03-25 20:46:25,7.07,69,clear sky
2025-03-25 20:59:21,7.07,69,clear sky
2025-03-25 21:23:46,7.07,69,clear sky
2025-03-25 21:38:00,7.07,69,clear sky
2025-03-25 21:51:01,7.33,66,clear sky
2025-03-25 22:13:54,7.33,66,clear sky
2025-03-25 22:35:45,7.33,66,clear sky
2025-03-25 22:48:46,8.46,59,clear sky
2025-03-25 23:09:10,8.46,59,clear sky
2025-03-25 23:28:20,8.46,59,clear sky
2025-03-25 23:41:34,10.15,49,clear sky
2025-03-25 23:54:35,10.19,49,clear sky
2025-03-26 01:47:20,15.65,32,clear sky
2025-03-26 02:52:21,17.79,28,clear sky
2025-03-26 03:29:12,17.92,24,clear sky
2025-03-26 03:50:08,18.61,23,clear sky
2025-03-26 04:15:20,18.58,23,clear sky
2025-03-26 04:38:32,21.64,19,clear sky
2025-03-26 04:51:18,21.64,19,clear sky
2025-03-26 05:15:05,21.59,21,few clouds
2025-03-26 05:36:11,21.78,18,clear sky
2025-03-26 05:49:02,25.16,16,clear sky
2025-03-26 06:14:50,25.11,16,few clouds
2025-03-26 06:43:00,24.76,15,clear sky
2025-03-26 06:55:37,24.76,15,clear sky
2025-03-26 07:23:26,25.12,15,clear sky
2025-03-26 07:38:16,24.68,15,clear sky
2025-03-26 07:51:03,24.68,15,clear sky
2025-03-26 08:19:11,24.52,16,broken clouds
2025-03-26 08:42:44,23.56,16,clear sky
2025-03-26 08:56:04,23.6,16,clear sky
2025-03-26 09:26:49,23.41,16,scattered clouds
2025-03-26 09:42:44,21.5,19,clear sky
2025-03-26 09:55:46,21.44,20,clear sky
2025-03-26 10:26:39,21.07,25,clear sky
2025-03-26 10:45:32,20.24,23,clear sky
2025-03-26 10:58:16,20.15,23,clear sky
2025-03-26 11:21:15,19.96,26,scattered clouds
2025-03-26 11:35:27,19.7,29,scattered clouds
2025-03-26 11:48:29,18.88,27,scattered clouds
2025-03-26 12:16:51,18.85,28,scattered clouds
2025-03-26 12:58:53,17.66,32,clear sky
2025-03-26 13:33:44,17.96,25,clear sky
2025-03-26 13:48:37,16.97,33,clear sky
2025-03-26 14:10:06,16.98,33,broken clouds
2025-03-26 14:36:02,17.07,29,clear sky
2025-03-26 14:50:52,16.34,37,clear sky
2025-03-26 15:15:56,16.36,35,broken clouds
2025-03-26 15:38:27,15.41,40,clear sky
2025-03-26 15:51:21,15.41,40,clear sky
2025-03-26 16:19:48,15.41,40,overcast clouds
2025-03-26 16:44:58,15.19,54,broken clouds
2025-03-26 16:58:04,15.19,54,broken clouds
2025-03-26 17:24:23,15.19,54,broken clouds
2025-03-26 17:41:13,13.98,77,broken clouds
2025-03-26 17:54:13,13.98,77,broken clouds
2025-03-26 18:29:59,14.14,72,broken clouds
2025-03-26 18:49:33,13.37,84,broken clouds
2025-03-26 19:09:26,13.37,84,broken clouds
2025-03-26 19:25:16,13.37,84,broken clouds
2025-03-26 19:39:15,12.72,87,broken clouds
2025-03-26 19:52:04,12.72,87,broken clouds
2025-03-26 20:18:43,12.67,89,overcast clouds
2025-03-26 20:37:02,12.67,89,broken clouds
2025-03-26 20:49:51,12.65,89,broken clouds
2025-03-26 21:11:10,12.72,88,overcast clouds
2025-03-26 21:29:45,12.69,88,broken clouds
2025-03-26 21:42:56,12.13,90,overcast clouds
2025-03-26 21:55:33,12.45,89,light rain
2025-03-26 22:23:28,12.49,88,light rain
2025-03-26 22:40:31,11.8,89,mist
2025-03-26 22:53:26,11.72,89,mist
2025-03-26 23:18:32,11.57,87,mist
2025-03-26 23:33:22,11.38,92,overcast clouds
2025-03-26 23:46:07,11.46,91,overcast clouds
2025-03-26 23:58:55,11.46,91,overcast clouds
2025-03-27 01:58:14,13.3,83,mist
2025-03-27 03:03:47,14.47,80,mist
2025-03-27 03:42:29,16.08,71,mist
2025-03-27 03:56:46,16.08,72,mist
2025-03-27 04:29:21,16.05,70,broken clouds
2025-03-27 04:48:12,18.06,63,mist
2025-03-27 05:09:19,18.08,64,overcast clouds
2025-03-27 05:32:17,18.88,37,haze
2025-03-27 05:45:20,18.84,45,haze
2025-03-27 05:58:09,18.83,46,haze
2025-03-27 06:35:19,18.89,50,clear sky
2025-03-27 06:52:49,18.95,38,clear sky
2025-03-27 07:17:32,18.96,43,overcast clouds
2025-03-27 07:31:27,18.96,32,clear sky
2025-03-27 07:44:19,17.93,30,clear sky
2025-03-27 07:57:12,17.93,30,clear sky
2025-03-27 08:32:05,17.94,32,broken clouds
2025-03-27 08:50:01,16.15,27,broken clouds
2025-03-27 09:13:54,16.21,31,overcast clouds
2025-03-27 09:34:44,15.94,24,clear sky
2025-03-27 09:47:33,12.85,30,clear sky
2025-03-27 10:00:31,12.83,29,clear sky
2025-03-27 10:31:20,12.57,26,clear sky
2025-03-27 10:47:13,10.56,29,clear sky
2025-03-27 10:59:55,10.56,29,clear sky
2025-03-27 11:21:56,10.56,29,overcast clouds
2025-03-27 11:36:34,7.94,35,clear sky
2025-03-27 11:49:33,7.94,35,clear sky
2025-03-27 12:21:28,7.94,35,light rain
2025-03-27 13:01:17,8.64,36,moderate rain
2025-03-27 13:34:43,8.64,36,clear sky
2025-03-27 13:48:34,7.1,39,clear sky
2025-03-27 14:09:23,7.1,39,overcast clouds
2025-03-27 14:35:00,7.51,40,clear sky
2025-03-27 14:49:27,7.51,40,clear sky
2025-03-27 15:11:55,7.51,40,overcast clouds
2025-03-27 15:34:49,7.51,40,clear sky
2025-03-27 15:48:23,6.75,39,clear sky
2025-03-27 16:11:13,6.75,39,overcast clouds
2025-03-27 16:41:06,6.75,39,clear sky
2025-03-27 16:56:17,6.76,38,clear sky
2025-03-27 17:22:03,6.76,38,overcast clouds
2025-03-27 17:38:56,6.24,39,broken clouds
2025-03-27 17:49:59,6.24,39,broken clouds
2025-03-27 18:17:00,6.24,39,overcast clouds
2025-03-27 18:42:50,5.31,42,broken clouds
2025-03-27 18:55:38,5.31,42,broken clouds
2025-03-27 19:19:32,5.31,42,overcast clouds
2025-03-27 19:33:35,5.31,42,clear sky
2025-03-27 19:46:23,7.35,41,clear sky
2025-03-27 19:59:09,7.35,41,clear sky
2025-03-27 20:27:20,7.35,41,clear sky
2025-03-27 20:42:40,6.56,39,clear sky
2025-03-27 20:55:15,6.56,39,clear sky
2025-03-27 21:22:19,6.56,39,broken clouds
2025-03-27 21:36:54,6.56,39,clear sky
2025-03-27 21:49:33,5.19,39,clear sky
2025-03-27 22:10:18,5.19,39,broken clouds
2025-03-27 22:33:10,5.19,39,clear sky
2025-03-27 22:45:51,4.84,39,clear sky
2025-03-27 22:58:36,4.84,39,clear sky
2025-03-27 23:25:34,4.84,39,broken clouds
2025-03-27 23:41:41,5.8,33,clear sky
2025-03-27 23:54:33,5.8,33,clear sky
2025-03-28 01:47:02,8.77,17,light rain
2025-03-28 02:54:39,10.24,12,few clouds
2025-03-28 03:34:09,11.62,10,few clouds
2025-03-28 03:52:51,11.62,10,few clouds
2025-03-28 04:21:53,11.62,10,clear sky
2025-03-28 04:42:18,11.61,8,clear sky
2025-03-28 04:55:06,11.61,8,clear sky
2025-03-28 05:24:26,11.61,8,scattered clouds
2025-03-28 05:43:28,12.4,8,clear sky
2025-03-28 05:56:11,12.4,8,clear sky
2025-03-28 06:34:56,12.4,8,clear sky
2025-03-28 06:53:02,12.11,8,clear sky
2025-03-28 07:18:17,12.11,8,clear sky
2025-03-28 07:32:42,10.79,8,clear sky
2025-03-28 07:45:17,10.79,8,clear sky
2025-03-28 07:57:57,10.79,8,clear sky
2025-03-28 08:32:29,10.79,8,clear sky
2025-03-28 08:50:22,9.69,9,clear sky
2025-03-28 09:14:06,9.69,9,clear sky
2025-03-28 09:35:28,9.69,9,clear sky
2025-03-28 09:48:11,8.53,12,clear sky
2025-03-28 10:09:11,8.53,12,clear sky
2025-03-28 10:35:26,7.85,13,clear sky
2025-03-28 10:48:52,7.85,13,clear sky
2025-03-28 11:08:21,7.85,13,few clouds
2025-03-28 11:26:13,7.85,13,clear sky
2025-03-28 11:39:40,7.09,15,clear sky
2025-03-28 11:52:36,7.09,15,clear sky
2025-03-28 12:35:05,7.09,15,clear sky
2025-03-28 13:05:42,6.19,15,clear sky
2025-03-28 13:34:13,6.19,15,clear sky
2025-03-28 13:47:26,5.55,17,clear sky
2025-03-28 14:00:09,5.55,17,clear sky
2025-03-28 14:27:52,5.55,17,clear sky
2025-03-28 14:44:27,5.26,16,clear sky
2025-03-28 14:57:13,1.76,44,clear sky
2025-03-28 15:26:58,-0.24,47,clear sky
2025-03-28 15:43:06,-0.24,47,clear sky
2025-03-28 15:55:39,-0.24,47,clear sky
2025-03-28 16:30:43,-1.24,59,clear sky
2025-03-28 16:49:08,-1.24,59,clear sky
2025-03-28 17:09:42,-1.24,59,clear sky
2025-03-28 17:31:21,-1.24,55,clear sky
2025-03-28 17:45:02,-1.24,55,clear sky
2025-03-28 17:57:40,-1.24,55,clear sky
2025-03-28 18:35:48,-1.24,55,clear sky
2025-03-28 18:52:16,-1.24,55,clear sky
2025-03-28 19:13:43,-1.24,55,clear sky
2025-03-28 19:26:59,3.58,26,clear sky
2025-03-28 19:39:45,-2.24,54,clear sky
2025-03-28 19:52:17,-2.24,54,clear sky
2025-03-28 20:19:11,3.26,28,clear sky
2025-03-28 20:36:55,-2.24,69,clear sky
2025-03-28 20:50:02,-2.24,69,clear sky
2025-03-28 21:11:07,-2.24,69,clear sky
2025-03-28 21:29:00,-3.24,74,clear sky
2025-03-28 21:41:40,-3.24,74,clear sky
2025-03-28 21:54:26,-3.24,74,clear sky
2025-03-28 22:20:09,2.98,35,clear sky
2025-03-28 22:37:06,-1.24,64,clear sky
2025-03-28 22:49:39,-1.24,64,clear sky
2025-03-28 23:10:34,3.61,41,scattered clouds
2025-03-28 23:29:41,3.76,56,clear sky
2025-03-28 23:42:39,3.76,56,clear sky
2025-03-28 23:55:24,3.76,56,clear sky
2025-03-29 01:53:16,4.76,70,broken clouds
2025-03-29 02:56:35,4.76,87,scattered clouds
2025-03-29 03:33:33,4.76,65,light rain and snow
2025-03-29 03:50:16,4.76,65,light rain and snow
2025-03-29 04:16:08,4.78,48,broken clouds
2025-03-29 04:40:46,6.76,45,light rain
2025-03-29 04:53:17,6.76,45,scattered clouds
2025-03-29 05:17:30,6.19,15,light rain
2025-03-29 05:34:57,7.76,34,clear sky
2025-03-29 05:47:49,7.76,34,clear sky
2025-03-29 06:10:11,7.76,34,clear sky
2025-03-29 06:37:40,6.76,23,clear sky
2025-03-29 06:50:35,6.76,23,clear sky
2025-03-29 07:11:51,6.76,23,clear sky
2025-03-29 07:27:36,6.76,14,clear sky
2025-03-29 07:40:20,6.76,14,clear sky
2025-03-29 07:53:16,6.76,14,clear sky
2025-03-29 08:22:48,4.47,14,clear sky
2025-03-29 08:41:52,5.76,17,clear sky
2025-03-29 08:54:31,5.76,17,clear sky
2025-03-29 09:21:31,3.76,22,clear sky
2025-03-29 09:36:14,3.76,22,clear sky
2025-03-29 09:49:15,3.76,22,clear sky
2025-03-29 10:09:56,3.76,22,clear sky
2025-03-29 10:35:25,1.76,30,clear sky
2025-03-29 10:48:12,1.76,30,clear sky
2025-03-29 11:06:29,1.76,30,clear sky
2025-03-29 11:23:55,1.76,30,clear sky
2025-03-29 11:37:30,1.76,30,clear sky
2025-03-29 11:50:20,1.76,30,clear sky
2025-03-29 12:22:09,1.78,21,few clouds
2025-03-29 12:56:56,0.76,34,clear sky
2025-03-29 13:27:05,0.76,37,clear sky
2025-03-29 13:40:11,0.76,37,clear sky
2025-03-29 13:52:59,0.76,37,clear sky
2025-03-29 14:16:33,0.76,37,clear sky
2025-03-29 14:36:01,0.76,44,clear sky
2025-03-29 14:48:51,0.76,44,clear sky
2025-03-29 15:10:02,0.76,44,clear sky
2025-03-29 15:29:45,-0.24,51,clear sky
2025-03-29 15:42:37,-0.24,51,clear sky
2025-03-29 15:55:28,-0.24,51,clear sky
2025-03-29 16:28:53,-0.24,55,clear sky
2025-03-29 16:46:54,-0.24,55,clear sky
2025-03-29 16:59:39,-0.24,55,clear sky
2025-03-29 17:23:42,-1.24,64,clear sky
2025-03-29 17:37:49,-1.24,64,clear sky
2025-03-29 17:50:48,-1.24,64,clear sky
2025-03-29 18:17:04,-1.24,64,clear sky
2025-03-29 18:39:38,-1.24,69,clear sky
2025-03-29 18:52:16,-1.24,69,clear sky
2025-03-29 19:13:45,-1.24,69,clear sky
2025-03-29 19:26:33,0.79,23,clear sky
2025-03-29 19:39:16,-2.24,74,clear sky
2025-03-29 19:51:45,-2.24,74,clear sky
2025-03-29 20:15:51,-2.24,74,clear sky
2025-03-29 20:31:25,-4.24,80,clear sky
2025-03-29 20:44:07,-4.24,80,clear sky
2025-03-29 20:56:54,-4.24,80,clear sky
2025-03-29 21:21:33,0.75,21,clear sky
2025-03-29 21:35:09,-4.24,86,clear sky
2025-03-29 21:47:55,-4.24,86,clear sky
2025-03-29 22:06:45,-4.24,86,clear sky
2025-03-29 22:30:07,-3.24,86,clear sky
2025-03-29 22:42:41,-3.24,86,clear sky
2025-03-29 22:55:24,-3.24,86,clear sky
2025-03-29 23:21:39,2.76,56,clear sky
2025-03-29 23:36:46,2.76,56,clear sky
2025-03-29 23:49:28,2.76,56,clear sky
2025-03-30 00:58:50,4.76,38,clear sky
2025-03-30 02:42:28,5.76,42,light rain
2025-03-30 03:28:06,4.76,75,overcast clouds
2025-03-30 03:53:39,4.76,75,overcast clouds
2025-03-30 04:24:28,6.76,53,light rain
2025-03-30 04:44:39,6.76,53,light snow
2025-03-30 04:57:27,6.76,53,light snow
2025-03-30 05:24:31,7.76,46,light rain
2025-03-30 05:40:37,7.76,46,scattered clouds
2025-03-30 05:53:28,7.76,46,scattered clouds
2025-03-30 06:26:34,4.78,70,light rain
2025-03-30 06:46:41,6.76,39,broken clouds
2025-03-30 06:59:31,6.76,39,broken clouds
2025-03-30 07:24:20,6.85,26,overcast clouds
2025-03-30 07:37:11,7.76,36,clear sky
2025-03-30 07:49:51,7.76,36,clear sky
2025-03-30 08:14:10,6.55,25,broken clouds
2025-03-30 08:35:58,7.76,34,clear sky
2025-03-30 08:48:52,7.76,34,clear sky
2025-03-30 09:09:00,7.76,34,clear sky
2025-03-30 09:28:07,6.76,31,clear sky
2025-03-30 09:40:54,6.76,31,clear sky
2025-03-30 09:53:40,6.76,31,clear sky
2025-03-30 10:19:11,5.33,38,scattered clouds
2025-03-30 10:37:45,4.76,42,clear sky
2025-03-30 10:50:29,4.76,42,clear sky
2025-03-30 11:11:08,4.96,47,scattered clouds
2025-03-30 11:27:27,4.76,42,clear sky
2025-03-30 11:40:04,4.76,42,clear sky
2025-03-30 11:52:49,4.76,42,clear sky
2025-03-30 12:33:38,4.76,48,clear sky
2025-03-30 13:01:56,4.76,48,clear sky
2025-03-30 13:29:05,3.76,56,clear sky
2025-03-30 13:41:52,3.76,56,clear sky
2025-03-30 13:54:40,3.76,56,clear sky
2025-03-30 14:19:40,4.51,57,broken clouds
2025-03-30 14:37:21,3.76,60,clear sky
2025-03-30 14:49:50,3.76,60,clear sky
2025-03-30 15:11:04,3.76,60,clear sky
2025-03-30 15:30:01,3.76,60,clear sky
2025-03-30 15:42:51,3.76,60,clear sky
2025-03-30 15:55:36,3.76,60,clear sky
2025-03-30 16:27:57,1.76,69,clear sky
2025-03-30 16:46:07,1.76,69,clear sky
2025-03-30 16:58:43,1.76,69,clear sky
2025-03-30 17:23:21,0.76,75,clear sky
2025-03-30 17:37:54,0.76,75,clear sky
2025-03-30 17:50:44,0.76,75,clear sky
2025-03-30 18:17:06,0.76,75,clear sky
2025-03-30 18:39:23,-0.24,86,scattered clouds
2025-03-30 18:52:11,-0.24,86,scattered clouds
2025-03-30 19:12:43,3.62,66,scattered clouds
2025-03-30 19:25:36,3.62,66,scattered clouds
2025-03-30 19:39:42,0.76,86,scattered clouds
2025-03-30 19:52:30,0.76,86,scattered clouds
2025-03-30 20:18:33,-0.24,86,scattered clouds
2025-03-30 20:35:10,-0.24,86,scattered clouds
2025-03-30 20:47:58,-0.24,86,scattered clouds
2025-03-30 21:07:47,-0.24,86,scattered clouds
2025-03-30 21:27:01,-0.24,93,clear sky
2025-03-30 21:39:33,-0.24,93,clear sky
2025-03-30 21:52:22,-0.24,93,clear sky
2025-03-30 22:15:27,0.76,86,clear sky
2025-03-30 22:34:29,0.76,86,clear sky
2025-03-30 22:47:26,0.76,86,clear sky
2025-03-30 23:00:17,0.76,86,clear sky
2025-03-30 23:24:15,3.76,75,clear sky
2025-03-30 23:40:20,3.76,75,clear sky
2025-03-30 23:53:11,3.76,75,clear sky
2025-03-31 01:39:59,8.76,57,few clouds
2025-03-31 02:59:20,10.76,46,few clouds
2025-03-31 03:39:38,11.76,40,few clouds
2025-03-31 03:55:53,11.76,40,few clouds
2025-03-31 04:29:28,12.76,44,few clouds
2025-03-31 04:46:34,12.76,44,few clouds
2025-03-31 04:59:15,12.76,44,few clouds
2025-03-31 05:28:20,12.76,30,clear sky
2025-03-31 05:43:49,12.76,30,clear sky
2025-03-31 05:56:29,12.76,30,clear sky
2025-03-31 06:36:01,12.76,22,clear sky
2025-03-31 06:53:04,12.76,22,clear sky
2025-03-31 07:19:26,11.4,16,broken clouds
2025-03-31 07:35:13,12.76,18,clear sky
2025-03-31 07:47:45,12.76,18,clear sky
2025-03-31 08:12:02,10.62,15,overcast clouds
2025-03-31 08:41:13,11.76,26,clear sky
2025-03-31 08:55:31,11.76,26,clear sky
2025-03-31 09:27:48,9.76,25,clear sky
2025-03-31 09:43:27,9.76,25,clear sky
2025-03-31 09:56:19,9.76,25,clear sky
2025-03-31 10:28:10,8.76,37,clear sky
2025-03-31 10:47:18,8.76,37,clear sky
2025-03-31 11:00:14,8.76,37,clear sky
2025-03-31 11:23:33,7.76,61,clear sky
2025-03-31 11:38:40,7.76,61,clear sky
2025-03-31 11:51:30,7.76,61,clear sky
2025-03-31 12:31:42,5.76,75,scattered clouds
2025-03-31 13:06:34,5.76,75,scattered clouds
2025-03-31 13:37:11,6.76,76,scattered clouds
2025-03-31 13:50:49,6.76,76,scattered clouds
2025-03-31 14:14:02,7.42,56,overcast clouds
2025-03-31 14:38:36,5.76,87,scattered clouds
2025-03-31 14:51:35,5.76,87,scattered clouds
2025-03-31 15:16:50,6.98,63,overcast clouds
2025-03-31 15:37:00,2.76,93,scattered clouds
2025-03-31 15:49:33,2.76,93,scattered clouds
2025-03-31 16:14:10,6.51,67,broken clouds
2025-03-31 16:42:03,2.76,93,scattered clouds
2025-03-31 16:56:51,2.76,93,scattered clouds
2025-03-31 17:22:57,6.16,69,broken clouds
2025-03-31 17:39:03,2.76,100,scattered clouds
2025-03-31 17:51:54,2.76,100,scattered clouds
2025-03-31 18:22:37,1.76,100,broken clouds
2025-03-31 18:46:49,1.76,100,scattered clouds
2025-03-31 18:59:32,1.76,100,scattered clouds
2025-03-31 19:21:31,0.76,100,clear sky
2025-03-31 19:36:01,0.76,100,mist
2025-03-31 19:48:53,0.76,100,mist
